,IP_B,confidence,IP_A
"('10288_211',)","('192.168.220.51',)",0.9293820933165196,"('10288_211',)"
"('10952_16',)","('192.168.220.50',)",0.2751256281407035,"('10952_16',)"
"('11534_124',)","('192.168.220.47',)",0.20224719101123595,"('11534_124',)"
"('11133_98',)","('192.168.220.51',)",0.25682382133995035,"('11133_98',)"
"('10104_93',)","('192.168.220.47',)",0.2441430332922318,"('10104_93',)"
"('10722_18',)","('192.168.220.47',)",0.2115621156211562,"('10722_18',)"
"('11160_31',)","('192.168.220.51',)",0.5098280098280098,"('11160_31',)"
"('10008_8',)","('192.168.220.51',)",0.40464547677261614,"('10008_8',)"
"('10626_228',)","('192.168.220.47',)",0.23300970873786409,"('10626_228',)"
"('10743_191',)","('192.168.220.47',)",0.25485436893203883,"('10743_191',)"
"('10234_125',)","('192.168.220.51',)",0.39709443099273606,"('10234_125',)"
"('10606_75',)","('192.168.220.51',)",0.5978260869565217,"('10606_75',)"
"('10254_87',)","('192.168.220.51',)",0.4645006016847172,"('10254_87',)"
"('10879_140',)","('192.168.210.57',)",0.49278846153846156,"('10879_140',)"
"('11752_128',)","('192.168.220.47',)",0.9544910179640719,"('11752_128',)"
"('10724_198',)","('192.168.220.51',)",0.2751196172248804,"('10724_198',)"
"('10345_183',)","('192.168.220.47',)",0.32419547079856975,"('10345_183',)"
"('10941_174',)","('192.168.220.51',)",0.3142857142857143,"('10941_174',)"
"('13184_115',)","('192.168.210.49',)",1.0,"('13184_115',)"
"('10008_75',)","('192.168.210.55',)",0.3609467455621302,"('10008_75',)"
"('10185_224',)","('192.168.220.51',)",0.2783018867924528,"('10185_224',)"
"('10234_57',)","('192.168.220.51',)",0.823803967327888,"('10234_57',)"
"('10665_130',)","('192.168.220.47',)",0.3802325581395349,"('10665_130',)"
"('11318_230',)","('192.168.220.47',)",0.29500580720092917,"('11318_230',)"
"('10090_80',)","('192.168.220.51',)",0.25608342989571264,"('10090_80',)"
"('10087_237',)","('192.168.220.47',)",0.22145328719723184,"('10087_237',)"
"('10564_112',)","('192.168.220.47',)",0.2571756601607348,"('10564_112',)"
"('10936_15',)","('192.168.220.51',)",0.3711340206185567,"('10936_15',)"
"('10330_54',)","('192.168.220.51',)",0.3831242873432155,"('10330_54',)"
"('10743_118',)","('192.168.220.51',)",0.24577226606538896,"('10743_118',)"
"('10141_124',)","('192.168.210.49',)",0.5219347581552306,"('10141_124',)"
"('10891_103',)","('192.168.220.47',)",0.2038073908174692,"('10891_103',)"
"('10064_59',)","('192.168.220.51',)",0.32102908277404923,"('10064_59',)"
"('10288_80',)","('192.168.220.51',)",0.8120805369127517,"('10288_80',)"
"('11975_64',)","('192.168.220.51',)",0.35228539576365664,"('11975_64',)"
"('10398_200',)","('192.168.220.51',)",0.25527192008879024,"('10398_200',)"
"('11015_25',)","('192.168.220.51',)",0.3303769401330377,"('11015_25',)"
"('10747_96',)","('192.168.210.47',)",0.2073170731707317,"('10747_96',)"
"('10201_11',)","('192.168.220.51',)",0.22934782608695653,"('10201_11',)"
"('10003_89',)","('192.168.220.51',)",0.4736275565123789,"('10003_89',)"
"('12486_238',)","('192.168.210.52',)",1.0,"('12486_238',)"
"('10055_100',)","('192.168.220.47',)",0.2778355879292404,"('10055_100',)"
"('11161_105',)","('192.168.220.51',)",0.3944387229660144,"('11161_105',)"
"('12802_211',)","('192.168.220.51',)",0.917093142272262,"('12802_211',)"
"('10072_235',)","('192.168.220.51',)",0.21941354903943378,"('10072_235',)"
"('10700_254',)","('192.168.220.51',)",0.3012884043607532,"('10700_254',)"
"('11739_82',)","('192.168.210.54',)",0.8029411764705883,"('11739_82',)"
"('10088_241',)","('192.168.220.51',)",0.22407045009784735,"('10088_241',)"
"('10348_207',)","('192.168.220.47',)",0.20934761441090555,"('10348_207',)"
"('10021_188',)","('192.168.220.51',)",1.0,"('10021_188',)"
"('10104_80',)","('192.168.220.51',)",0.9819219790675547,"('10104_80',)"
"('11717_73',)","('192.168.210.54',)",0.7899239543726235,"('11717_73',)"
"('14171_6',)","('192.168.220.51',)",1.0,"('14171_6',)"
"('11930_176',)","('192.168.220.51',)",0.6356807511737089,"('11930_176',)"
"('10926_91',)","('192.168.220.51',)",0.3420074349442379,"('10926_91',)"
"('13250_125',)","('192.168.220.47',)",0.41818181818181815,"('13250_125',)"
"('11661_4',)","('192.168.220.51',)",0.6451612903225806,"('11661_4',)"
"('10256_86',)","('192.168.220.51',)",0.2497793468667255,"('10256_86',)"
"('10120_206',)","('192.168.220.51',)",0.2710526315789474,"('10120_206',)"
"('10097_80',)","('192.168.220.51',)",0.9539363484087102,"('10097_80',)"
"('10088_98',)","('192.168.220.51',)",1.0,"('10088_98',)"
"('13215_218',)","('192.168.220.46',)",1.0,"('13215_218',)"
"('11083_125',)","('192.168.220.51',)",0.23857142857142857,"('11083_125',)"
"('10088_234',)","('192.168.220.51',)",0.9318463444857497,"('10088_234',)"
"('10022_144',)","('192.168.220.51',)",1.0,"('10022_144',)"
"('13049_193',)","('192.168.210.56',)",1.0,"('13049_193',)"
"('13035_162',)","('192.168.220.51',)",0.9894911504424779,"('13035_162',)"
"('14184_244',)","('192.168.220.51',)",0.9773510585918267,"('14184_244',)"
"('10123_71',)","('192.168.220.51',)",0.943952802359882,"('10123_71',)"
"('10123_41',)","('192.168.220.51',)",0.938568129330254,"('10123_41',)"
"('10123_37',)","('192.168.220.51',)",0.9674439067311923,"('10123_37',)"
"('10597_79',)","('192.168.220.51',)",0.8004631416441529,"('10597_79',)"
"('10692_1',)","('192.168.220.43',)",0.8405405405405405,"('10692_1',)"
"('11714_20',)","('192.168.210.53',)",0.9656796769851952,"('11714_20',)"
"('10763_18',)","('192.168.220.51',)",0.9253139458030403,"('10763_18',)"
"('12091_134',)","('192.168.220.51',)",0.9160692951015532,"('12091_134',)"
"('11685_203',)","('192.168.210.53',)",0.9769274057400112,"('11685_203',)"
"('13047_59',)","('192.168.210.56',)",0.9821182943603851,"('13047_59',)"
"('10597_84',)","('192.168.220.51',)",0.8470139771283355,"('10597_84',)"
"('192.168.100.14',)","('192.168.220.51',)",0.7689569792633859,"('192.168.100.14',)"
"('192.168.200.1',)","('192.168.220.51',)",1.0,"('192.168.200.1',)"
"('11681_180',)","('192.168.210.54',)",0.9963998305802626,"('11681_180',)"
"('192.168.200.2',)","('192.168.220.51',)",1.0,"('192.168.200.2',)"
"('14172_51',)","('192.168.220.51',)",1.0,"('14172_51',)"
"('13053_106',)","('192.168.210.56',)",1.0,"('13053_106',)"
"('14185_238',)","('192.168.220.51',)",1.0,"('14185_238',)"
"('14170_51',)","('192.168.220.51',)",1.0,"('14170_51',)"
"('192.168.100.1',)","('192.168.220.51',)",1.0,"('192.168.100.1',)"
"('192.168.100.2',)","('192.168.220.51',)",0.9885708606638839,"('192.168.100.2',)"
"('10272_44',)","('192.168.220.51',)",1.0,"('10272_44',)"
"('192.168.210.1',)","('192.168.220.51',)",0.969532100108814,"('192.168.210.1',)"
"('192.168.220.2',)","('192.168.220.51',)",0.966078697421981,"('192.168.220.2',)"
"('12087_137',)","('192.168.220.47',)",1.0,"('12087_137',)"
"('13053_118',)","('192.168.210.56',)",1.0,"('13053_118',)"
"('192.168.220.1',)","('192.168.220.51',)",0.9861764925651947,"('192.168.220.1',)"
